year,month,day,wkday,hour,casual,registered,cnt
2010,9,24,4,7,0,7,7
2010,9,24,4,8,0,19,19
2010,9,24,4,9,1,18,19
2010,9,24,4,10,7,11,18
2010,9,24,4,11,1,13,14
2010,9,24,4,12,12,9,21
2010,9,24,4,13,11,7,18
2010,9,24,4,14,13,11,24
2010,9,24,4,15,7,12,19
2010,9,24,4,16,13,9,22
2010,9,24,4,17,13,24,37
2010,9,24,4,18,15,22,37
2010,9,24,4,19,9,18,27
2010,9,24,4,20,12,11,23
2010,9,24,4,21,12,5,17
2010,9,24,4,22,15,13,28
2010,9,24,4,23,7,3,10
2010,9,25,5,0,3,3,6
2010,9,25,5,1,0,4,4
2010,9,25,5,2,3,4,7
2010,9,25,5,3,3,1,4
2010,9,25,5,6,1,0,1
2010,9,25,5,7,4,0,4
2010,9,25,5,8,9,6,15
2010,9,25,5,9,20,11,31
2010,9,25,5,10,16,16,32
2010,9,25,5,11,22,32,54
2010,9,25,5,12,30,29,59
2010,9,25,5,13,50,21,71
2010,9,25,5,14,41,12,53
2010,9,25,5,15,16,18,34
2010,9,25,5,16,3,19,22
2010,9,25,5,17,0,14,14
2010,9,25,5,18,10,26,36
2010,9,25,5,19,12,22,34
2010,9,25,5,20,6,17,23
2010,9,25,5,21,13,15,28
2010,9,25,5,22,2,9,11
2010,9,25,5,23,3,9,12
2010,9,26,6,0,14,12,26
2010,9,26,6,1,0,5,5
2010,9,26,6,2,9,7,16
2010,9,26,6,6,1,1,2
2010,9,26,6,7,6,2,8
2010,9,26,6,8,0,2,2
2010,9,26,6,9,2,10,12
2010,9,26,6,10,5,13,18
2010,9,26,6,11,9,10,19
2010,9,26,6,12,9,30,39
2010,9,26,6,13,17,20,37
2010,9,26,6,14,32,32,64
2010,9,26,6,15,16,38,54
2010,9,26,6,16,13,25,38
2010,9,26,6,17,37,26,63
2010,9,26,6,18,20,22,42
2010,9,26,6,19,13,19,32
2010,9,26,6,20,14,21,35
2010,9,26,6,21,9,9,18
2010,9,26,6,22,4,8,12
2010,9,26,6,23,0,5,5
2010,9,27,0,0,1,3,4
2010,9,27,0,6,0,3,3
2010,9,27,0,7,1,4,5
2010,9,27,0,8,3,17,20
2010,9,27,0,9,3,9,12
2010,9,27,0,10,2,4,6
2010,9,27,0,11,2,6,8
2010,9,27,0,12,2,3,5
2010,9,27,0,13,4,8,12
2010,9,27,0,14,5,8,13
2010,9,27,0,15,4,5,9
2010,9,27,0,16,5,11,16
2010,9,27,0,17,10,32,42
2010,9,27,0,18,8,44,52
2010,9,27,0,19,4,31,35
2010,9,27,0,20,5,16,21
2010,9,27,0,21,2,14,16
2010,9,27,0,22,4,5,9
2010,9,27,0,23,0,4,4
2010,9,28,1,0,0,1,1
2010,9,28,1,1,1,0,1
2010,9,28,1,6,1,3,4
2010,9,28,1,7,2,14,16
2010,9,28,1,8,7,33,40
2010,9,28,1,9,3,15,18
2010,9,28,1,10,5,8,13
2010,9,28,1,11,1,11,12
2010,9,28,1,12,6,13,19
2010,9,28,1,13,4,19,23
2010,9,28,1,14,7,8,15
2010,9,28,1,15,11,15,26
2010,9,28,1,16,3,17,20
2010,9,28,1,17,12,35,47
2010,9,28,1,18,10,36,46
2010,9,28,1,19,4,28,32
2010,9,28,1,20,5,17,22
2010,9,28,1,21,11,26,37
2010,9,28,1,22,6,15,21
2010,9,28,1,23,3,6,9
2010,9,29,2,0,2,1,3
2010,9,29,2,1,0,1,1
2010,9,29,2,3,0,1,1
2010,9,29,2,5,0,1,1
2010,9,29,2,6,1,3,4
2010,9,29,2,7,6,26,32
2010,9,29,2,8,6,61,67
2010,9,29,2,9,3,46,49
2010,9,29,2,10,3,20,23
2010,9,29,2,11,9,20,29
2010,9,29,2,12,9,24,33
2010,9,29,2,13,4,4,8
2010,9,29,2,14,0,4,4
2010,9,29,2,15,2,2,4
2010,9,29,2,16,0,19,19
2010,9,29,2,17,3,29,32
2010,9,29,2,18,4,31,35
2010,9,29,2,19,9,31,40
2010,9,29,2,20,3,20,23
2010,9,29,2,21,5,22,27
2010,9,29,2,22,6,11,17
2010,9,29,2,23,2,1,3
2010,9,30,3,1,0,1,1
2010,9,30,3,7,0,1,1
2010,9,30,3,8,1,12,13
2010,9,30,3,9,0,10,10
2010,9,30,3,10,0,4,4
2010,9,30,3,11,2,0,2
2010,9,30,3,12,0,2,2
2010,9,30,3,13,3,7,10
2010,9,30,3,14,1,4,5
2010,9,30,3,15,5,14,19
2010,9,30,3,16,2,9,11
2010,9,30,3,17,4,40,44
2010,9,30,3,18,2,19,21
2010,9,30,3,19,2,14,16
2010,9,30,3,20,0,2,2
2010,9,30,3,21,0,1,1
2010,9,30,3,22,0,2,2
2010,9,30,3,23,0,1,1
2010,10,1,4,0,0,2,2
2010,10,1,4,1,3,2,5
2010,10,1,4,2,0,4,4
2010,10,1,4,3,0,2,2
2010,10,1,4,6,1,2,3
2010,10,1,4,7,1,18,19
2010,10,1,4,8,7,34,41
2010,10,1,4,9,3,31,34
2010,10,1,4,10,4,16,20
2010,10,1,4,11,10,21,31
2010,10,1,4,12,6,20,26
2010,10,1,4,13,11,18,29
2010,10,1,4,14,10,14,24
2010,10,1,4,15,13,16,29
2010,10,1,4,16,17,23,40
2010,10,1,4,17,12,51,63
2010,10,1,4,18,21,42,63
2010,10,1,4,19,15,45,60
2010,10,1,4,20,14,20,34
2010,10,1,4,21,4,23,27
2010,10,1,4,22,3,12,15
2010,10,1,4,23,9,9,18
2010,10,2,5,0,6,5,11
2010,10,2,5,1,0,5,5
2010,10,2,5,2,7,1,8
2010,10,2,5,3,1,1,2
2010,10,2,5,4,0,1,1
2010,10,2,5,6,1,2,3
2010,10,2,5,7,4,3,7
2010,10,2,5,8,6,17,23
2010,10,2,5,9,12,14,26
2010,10,2,5,10,22,23,45
2010,10,2,5,11,24,42,66
2010,10,2,5,12,48,46,94
2010,10,2,5,13,38,38,76
2010,10,2,5,14,37,35,72
2010,10,2,5,15,64,42,106
2010,10,2,5,16,28,37,65
2010,10,2,5,17,31,36,67
2010,10,2,5,18,23,23,46
2010,10,2,5,19,19,30,49
2010,10,2,5,20,8,14,22
2010,10,2,5,21,11,17,28
2010,10,2,5,22,5,25,30
2010,10,2,5,23,2,4,6
2010,10,3,6,0,6,14,20
2010,10,3,6,1,4,12,16
2010,10,3,6,2,5,9,14
2010,10,3,6,3,0,2,2
2010,10,3,6,4,0,1,1
2010,10,3,6,6,0,1,1
2010,10,3,6,7,0,3,3
2010,10,3,6,8,4,8,12
2010,10,3,6,9,17,15,32
2010,10,3,6,10,17,15,32
2010,10,3,6,11,22,17,39
2010,10,3,6,12,36,29,65
2010,10,3,6,13,33,30,63
2010,10,3,6,14,32,29,61
2010,10,3,6,15,17,38,55
2010,10,3,6,16,13,30,43
2010,10,3,6,17,14,21,35
2010,10,3,6,18,2,7,9
2010,10,3,6,19,1,3,4
2010,10,3,6,20,0,5,5
2010,10,3,6,21,0,1,1
2010,10,3,6,22,0,2,2
2010,10,3,6,23,0,1,1
2010,10,4,0,0,1,1,2
2010,10,4,0,2,1,0,1
2010,10,4,0,6,0,1,1
2010,10,4,0,7,1,5,6
2010,10,4,0,8,2,8,10
2010,10,4,0,9,0,10,10
2010,10,4,0,10,0,7,7
2010,10,4,0,11,1,9,10
2010,10,4,0,12,4,9,13
2010,10,4,0,13,6,15,21
2010,10,4,0,14,4,12,16
2010,10,4,0,15,6,8,14
2010,10,4,0,16,4,22,26
2010,10,4,0,17,4,50,54
2010,10,4,0,18,8,43,51
2010,10,4,0,19,9,23,32
2010,10,4,0,20,3,23,26
2010,10,4,0,21,2,16,18
2010,10,4,0,22,0,11,11
2010,10,4,0,23,2,5,7
2010,10,5,1,0,0,1,1
2010,10,5,1,1,0,3,3
2010,10,5,1,5,0,1,1
2010,10,5,1,6,1,7,8
2010,10,5,1,7,1,25,26
2010,10,5,1,8,4,47,51
2010,10,5,1,9,3,39,42
2010,10,5,1,10,7,13,20
2010,10,5,1,11,7,12,19
2010,10,5,1,12,2,20,22
2010,10,5,1,13,5,19,24
2010,10,5,1,14,4,22,26
2010,10,5,1,15,4,23,27
2010,10,5,1,16,8,27,35
2010,10,5,1,17,8,86,94
2010,10,5,1,18,10,63,73
2010,10,5,1,19,7,51,58
2010,10,5,1,20,3,43,46
2010,10,5,1,21,4,24,28
2010,10,5,1,22,4,14,18
2010,10,5,1,23,4,10,14
2010,10,6,2,0,2,5,7
2010,10,6,2,5,0,1,1
2010,10,6,2,6,2,8,10
2010,10,6,2,7,1,24,25
2010,10,6,2,8,4,57,61
2010,10,6,2,9,5,54,59
2010,10,6,2,10,4,23,27
2010,10,6,2,11,8,16,24
2010,10,6,2,12,3,38,41
2010,10,6,2,13,3,27,30
2010,10,6,2,14,5,12,17
2010,10,6,2,15,4,16,20
2010,10,6,2,16,11,34,45
2010,10,6,2,17,12,87,99
2010,10,6,2,18,17,63,80
2010,10,6,2,19,5,59,64
2010,10,6,2,20,3,34,37
2010,10,6,2,21,2,20,22
2010,10,6,2,22,2,8,10
2010,10,6,2,23,1,9,10
2010,10,7,3,0,1,9,10
2010,10,7,3,1,1,1,2
2010,10,7,3,2,0,1,1
2010,10,7,3,3,1,0,1
2010,10,7,3,5,0,1,1
2010,10,7,3,6,1,15,16
2010,10,7,3,7,4,27,31
2010,10,7,3,8,9,92,101
2010,10,7,3,9,7,47,54
2010,10,7,3,10,6,28,34
2010,10,7,3,11,8,17,25
2010,10,7,3,12,7,27,34
2010,10,7,3,13,14,37,51
2010,10,7,3,14,6,27,33
2010,10,7,3,15,9,27,36
2010,10,7,3,16,8,44,52
2010,10,7,3,17,23,71,94
2010,10,7,3,18,22,72,94
2010,10,7,3,19,7,71,78
2010,10,7,3,20,8,48,56
2010,10,7,3,21,8,34,42
2010,10,7,3,22,8,14,22
2010,10,7,3,23,5,16,21
2010,10,8,4,0,3,9,12
2010,10,8,4,1,2,9,11
2010,10,8,4,2,1,1,2
2010,10,8,4,6,0,8,8
2010,10,8,4,7,2,24,26
2010,10,8,4,8,6,82,88
2010,10,8,4,9,11,53,64
2010,10,8,4,10,8,29,37
2010,10,8,4,11,13,45,58
2010,10,8,4,12,13,43,56
2010,10,8,4,13,16,34,50
2010,10,8,4,14,8,36,44
2010,10,8,4,15,16,45,61
2010,10,8,4,16,36,42,78
2010,10,8,4,17,11,78,89
2010,10,8,4,18,10,56,66
2010,10,8,4,19,18,56,74
2010,10,8,4,20,20,20,40
2010,10,8,4,21,6,32,38
2010,10,8,4,22,14,20,34
2010,10,8,4,23,5,11,16
2010,10,9,5,0,0,9,9
2010,10,9,5,1,9,9,18
2010,10,9,5,2,7,9,16
2010,10,9,5,3,1,1,2
2010,10,9,5,4,2,3,5
2010,10,9,5,5,1,0,1
2010,10,9,5,6,1,2,3
2010,10,9,5,7,3,6,9
2010,10,9,5,8,10,21,31
2010,10,9,5,9,17,29,46
2010,10,9,5,10,28,37,65
2010,10,9,5,11,25,33,58
2010,10,9,5,12,56,42,98
2010,10,9,5,13,43,34,77
2010,10,9,5,14,49,39,88
2010,10,9,5,15,70,24,94
2010,10,9,5,16,85,48,133
2010,10,9,5,17,55,42,97
2010,10,9,5,18,40,48,88
2010,10,9,5,19,14,40,54
2010,10,9,5,20,10,29,39
2010,10,9,5,21,14,21,35
2010,10,9,5,22,22,22,44
2010,10,9,5,23,10,12,22
2010,10,10,6,0,13,9,22
2010,10,10,6,1,6,8,14
2010,10,10,6,2,11,10,21
2010,10,10,6,3,3,2,5
2010,10,10,6,4,0,1,1
2010,10,10,6,6,4,1,5
2010,10,10,6,7,4,4,8
2010,10,10,6,8,4,8,12
2010,10,10,6,9,20,23,43
2010,10,10,6,10,42,27,69
2010,10,10,6,11,40,36,76
2010,10,10,6,12,51,48,99
2010,10,10,6,13,73,36,109
2010,10,10,6,14,56,28,84
2010,10,10,6,15,54,36,90
2010,10,10,6,16,79,48,127
2010,10,10,6,17,76,27,103
2010,10,10,6,18,34,45,79
2010,10,10,6,19,14,24,38
2010,10,10,6,20,12,22,34
2010,10,10,6,21,7,19,26
2010,10,10,6,22,9,16,25
2010,10,10,6,23,10,14,24
2010,10,11,0,0,1,4,5
2010,10,11,0,1,2,11,13
2010,10,11,0,2,3,2,5
2010,10,11,0,3,1,1,2
2010,10,11,0,5,1,0,1
2010,10,11,0,6,2,2,4
2010,10,11,0,7,2,15,17
2010,10,11,0,8,13,32,45
2010,10,11,0,9,11,28,39
2010,10,11,0,10,25,30,55
2010,10,11,0,11,29,28,57
2010,10,11,0,12,49,42,91
2010,10,11,0,13,24,36,60
2010,10,11,0,14,38,39,77
2010,10,11,0,15,30,33,63
2010,10,11,0,16,26,46,72
2010,10,11,0,17,22,77,99
2010,10,11,0,18,25,70,95
2010,10,11,0,19,28,51,79
2010,10,11,0,20,9,37,46
2010,10,11,0,21,6,27,33
2010,10,11,0,22,3,17,20
2010,10,11,0,23,0,7,7
2010,10,12,1,0,2,2,4
2010,10,12,1,1,0,4,4
2010,10,12,1,3,0,1,1
2010,10,12,1,4,0,1,1
2010,10,12,1,6,0,14,14
2010,10,12,1,7,5,47,52
2010,10,12,1,8,15,94,109
2010,10,12,1,9,12,46,58
2010,10,12,1,10,15,24,39
2010,10,12,1,11,12,23,35
2010,10,12,1,12,18,35,53
2010,10,12,1,13,13,48,61
2010,10,12,1,14,15,35,50
2010,10,12,1,15,16,32,48
2010,10,12,1,16,20,56,76
2010,10,12,1,17,31,96,127
2010,10,12,1,18,21,103,124
2010,10,12,1,19,16,69,85
2010,10,12,1,20,11,38,49
2010,10,12,1,21,7,42,49
2010,10,12,1,22,7,18,25
2010,10,12,1,23,12,20,32
2010,10,13,2,0,2,4,6
2010,10,13,2,1,0,3,3
2010,10,13,2,2,0,2,2
2010,10,13,2,5,1,1,2
2010,10,13,2,6,4,15,19
2010,10,13,2,7,5,45,50
2010,10,13,2,8,14,94,108
2010,10,13,2,9,6,62,68
2010,10,13,2,10,19,38,57
2010,10,13,2,11,10,30,40
2010,10,13,2,12,26,50,76
2010,10,13,2,13,18,34,52
2010,10,13,2,14,17,23,40
2010,10,13,2,15,11,28,39
2010,10,13,2,16,13,49,62
2010,10,13,2,17,16,119,135
2010,10,13,2,18,19,103,122
2010,10,13,2,19,11,75,86
2010,10,13,2,20,14,44,58
2010,10,13,2,21,16,36,52
2010,10,13,2,22,12,35,47
2010,10,13,2,23,4,12,16
2010,10,14,3,0,3,2,5
2010,10,14,3,1,1,0,1
2010,10,14,3,2,3,1,4
2010,10,14,3,3,0,1,1
2010,10,14,3,4,0,1,1
2010,10,14,3,5,0,1,1
2010,10,14,3,6,3,14,17
2010,10,14,3,7,1,33,34
2010,10,14,3,8,2,29,31
2010,10,14,3,9,0,4,4
2010,10,14,3,10,1,8,9
2010,10,14,3,11,0,3,3
2010,10,14,3,12,1,1,2
2010,10,14,3,13,0,1,1
2010,10,14,3,14,2,8,10
2010,10,14,3,15,3,17,20
2010,10,14,3,16,5,30,35
2010,10,14,3,17,9,99,108
2010,10,14,3,18,5,91,96
2010,10,14,3,19,11,56,67
2010,10,14,3,20,5,29,34
2010,10,14,3,21,5,43,48
2010,10,14,3,22,7,23,30
2010,10,14,3,23,5,16,21
2010,10,15,4,0,7,8,15
2010,10,15,4,1,2,8,10
2010,10,15,4,2,3,2,5
2010,10,15,4,5,0,1,1
2010,10,15,4,6,3,11,14
2010,10,15,4,7,2,47,49
2010,10,15,4,8,4,84,88
2010,10,15,4,9,9,71,80
2010,10,15,4,10,12,28,40
2010,10,15,4,11,21,44,65
2010,10,15,4,12,33,41,74
2010,10,15,4,13,19,33,52
2010,10,15,4,14,38,34,72
2010,10,15,4,15,27,42,69
2010,10,15,4,16,20,43,63
2010,10,15,4,17,30,99,129
2010,10,15,4,18,16,112,128
2010,10,15,4,19,11,50,61
2010,10,15,4,20,10,36,46
2010,10,15,4,21,5,29,34
2010,10,15,4,22,3,26,29
2010,10,15,4,23,5,27,32
2010,10,16,5,0,9,20,29
2010,10,16,5,1,1,14,15
2010,10,16,5,2,0,4,4
2010,10,16,5,3,0,4,4
2010,10,16,5,4,0,1,1
2010,10,16,5,5,0,3,3
2010,10,16,5,6,0,7,7
2010,10,16,5,7,2,8,10
2010,10,16,5,8,2,26,28
2010,10,16,5,9,13,25,38
2010,10,16,5,10,25,48,73
2010,10,16,5,11,33,75,108
2010,10,16,5,12,56,50,106
2010,10,16,5,13,67,69,136
2010,10,16,5,14,77,71,148
2010,10,16,5,15,65,73,138
2010,10,16,5,16,47,68,115
2010,10,16,5,17,60,73,133
2010,10,16,5,18,40,54,94
2010,10,16,5,19,11,37,48
2010,10,16,5,20,15,28,43
2010,10,16,5,21,16,30,46
2010,10,16,5,22,12,29,41
2010,10,16,5,23,16,18,34
2010,10,17,6,0,9,11,20
2010,10,17,6,1,2,15,17
2010,10,17,6,2,5,11,16
2010,10,17,6,3,3,4,7
2010,10,17,6,4,0,3,3
2010,10,17,6,5,0,1,1
2010,10,17,6,6,2,1,3
2010,10,17,6,7,2,2,4
2010,10,17,6,8,10,20,30
2010,10,17,6,9,16,28,44
2010,10,17,6,10,21,40,61
2010,10,17,6,11,56,45,101
2010,10,17,6,12,65,43,108
2010,10,17,6,13,74,60,134
2010,10,17,6,14,65,75,140
2010,10,17,6,15,75,64,139
2010,10,17,6,16,71,65,136
2010,10,17,6,17,46,70,116
2010,10,17,6,18,42,53,95
2010,10,17,6,19,13,52,65
2010,10,17,6,20,5,25,30
2010,10,17,6,21,7,32,39
2010,10,17,6,22,8,16,24
2010,10,17,6,23,2,19,21
2010,10,18,0,0,1,5,6
2010,10,18,0,1,2,2,4
2010,10,18,0,2,3,3,6
2010,10,18,0,3,0,1,1
2010,10,18,0,5,0,3,3
2010,10,18,0,6,6,14,20
2010,10,18,0,7,4,44,48
2010,10,18,0,8,8,97,105
2010,10,18,0,9,6,70,76
2010,10,18,0,10,10,34,44
2010,10,18,0,11,13,32,45
2010,10,18,0,12,19,40,59
2010,10,18,0,13,12,41,53
2010,10,18,0,14,13,32,45
2010,10,18,0,15,17,46,63
2010,10,18,0,16,20,54,74
2010,10,18,0,17,13,108,121
2010,10,18,0,18,12,108,120
2010,10,18,0,19,16,78,94
2010,10,18,0,20,5,49,54
2010,10,18,0,21,2,37,39
2010,10,18,0,22,5,38,43
2010,10,18,0,23,7,21,28
2010,10,19,1,0,2,4,6
2010,10,19,1,1,1,1,2
2010,10,19,1,2,1,5,6
2010,10,19,1,5,0,5,5
2010,10,19,1,6,1,23,24
2010,10,19,1,7,1,60,61
2010,10,19,1,8,12,123,135
2010,10,19,1,9,12,63,75
2010,10,19,1,10,3,25,28
2010,10,19,1,11,8,17,25
2010,10,19,1,12,6,46,52
2010,10,19,1,13,20,37,57
2010,10,19,1,14,14,29,43
2010,10,19,1,15,12,35,47
2010,10,19,1,16,14,39,53
2010,10,19,1,17,28,120,148
2010,10,19,1,18,19,135,154
2010,10,19,1,19,11,75,86
2010,10,19,1,20,11,51,62
2010,10,19,1,21,10,37,47
2010,10,19,1,22,6,21,27
2010,10,19,1,23,2,14,16
2010,10,20,2,0,1,5,6
2010,10,20,2,1,0,3,3
2010,10,20,2,2,1,1,2
2010,10,20,2,4,0,1,1
2010,10,20,2,5,0,3,3
2010,10,20,2,6,1,22,23
2010,10,20,2,7,11,57,68
2010,10,20,2,8,9,125,134
2010,10,20,2,9,12,79,91
2010,10,20,2,10,8,31,39
2010,10,20,2,11,11,35,46
2010,10,20,2,12,8,39,47
2010,10,20,2,13,5,37,42
2010,10,20,2,14,1,12,13
2010,10,20,2,15,5,35,40
2010,10,20,2,16,10,50,60
2010,10,20,2,17,19,113,132
2010,10,20,2,18,22,116,138
2010,10,20,2,19,20,74,94
2010,10,20,2,20,8,49,57
2010,10,20,2,21,3,38,41
2010,10,20,2,22,7,36,43
2010,10,20,2,23,5,28,33
2010,10,21,3,0,0,12,12
2010,10,21,3,1,0,6,6
2010,10,21,3,2,0,4,4
2010,10,21,3,3,0,2,2
2010,10,21,3,5,0,4,4
2010,10,21,3,6,0,23,23
2010,10,21,3,7,5,57,62
2010,10,21,3,8,11,125,136
2010,10,21,3,9,14,82,96
2010,10,21,3,10,6,44,50
2010,10,21,3,11,9,50,59
2010,10,21,3,12,12,50,62
2010,10,21,3,13,13,40,53
2010,10,21,3,14,13,37,50
2010,10,21,3,15,15,43,58
2010,10,21,3,16,9,52,61
2010,10,21,3,17,20,124,144
2010,10,21,3,18,25,114,139
2010,10,21,3,19,14,116,130
2010,10,21,3,20,12,55,67
2010,10,21,3,21,1,42,43
2010,10,21,3,22,10,40,50
2010,10,21,3,23,5,33,38
2010,10,22,4,0,4,11,15
2010,10,22,4,1,2,11,13
2010,10,22,4,2,0,3,3
2010,10,22,4,4,1,0,1
2010,10,22,4,5,0,6,6
2010,10,22,4,6,2,11,13
2010,10,22,4,7,4,51,55
2010,10,22,4,8,11,133,144
2010,10,22,4,9,16,91,107
2010,10,22,4,10,7,29,36
2010,10,22,4,11,10,43,53
2010,10,22,4,12,14,69,83
2010,10,22,4,13,18,52,70
2010,10,22,4,14,17,54,71
2010,10,22,4,15,24,47,71
2010,10,22,4,16,14,70,84
2010,10,22,4,17,28,136,164
2010,10,22,4,18,14,119,133
2010,10,22,4,19,9,68,77
2010,10,22,4,20,5,48,53
2010,10,22,4,21,22,38,60
2010,10,22,4,22,10,40,50
2010,10,22,4,23,6,25,31
2010,10,23,5,0,5,16,21
2010,10,23,5,1,6,13,19
2010,10,23,5,2,7,19,26
2010,10,23,5,3,1,5,6
2010,10,23,5,4,1,4,5
2010,10,23,5,5,0,2,2
2010,10,23,5,6,1,7,8
2010,10,23,5,7,2,11,13
2010,10,23,5,8,7,22,29
2010,10,23,5,9,16,37,53
2010,10,23,5,10,23,47,70
2010,10,23,5,11,60,61,121
2010,10,23,5,12,57,79,136
2010,10,23,5,13,80,64,144
2010,10,23,5,14,108,83,191
2010,10,23,5,15,93,90,183
2010,10,23,5,16,108,76,184
2010,10,23,5,17,78,77,155
2010,10,23,5,18,40,74,114
2010,10,23,5,19,10,58,68
2010,10,23,5,20,10,35,45
2010,10,23,5,21,25,31,56
2010,10,23,5,22,15,25,40
2010,10,23,5,23,7,30,37
2010,10,24,6,0,21,26,47
2010,10,24,6,1,9,16,25
2010,10,24,6,2,11,13,24
2010,10,24,6,3,3,5,8
2010,10,24,6,4,0,1,1
2010,10,24,6,5,0,1,1
2010,10,24,6,6,1,2,3
2010,10,24,6,7,3,1,4
2010,10,24,6,8,10,19,29
2010,10,24,6,9,24,38,62
2010,10,24,6,10,44,43,87
2010,10,24,6,11,55,62,117
2010,10,24,6,12,63,67,130
2010,10,24,6,13,87,71,158
2010,10,24,6,14,99,66,165
2010,10,24,6,15,86,81,167
2010,10,24,6,16,55,72,127
2010,10,24,6,17,69,65,134
2010,10,24,6,18,28,61,89
2010,10,24,6,19,19,40,59
2010,10,24,6,20,8,41,49
2010,10,24,6,21,10,38,48
2010,10,24,6,22,6,17,23
2010,10,24,6,23,7,11,18
2010,10,25,0,0,7,4,11
2010,10,25,0,1,1,1,2
2010,10,25,0,2,2,3,5
2010,10,25,0,3,1,1,2
2010,10,25,0,5,0,4,4
2010,10,25,0,6,1,24,25
2010,10,25,0,7,1,53,54
2010,10,25,0,8,11,149,160
2010,10,25,0,9,11,78,89
2010,10,25,0,10,17,32,49
2010,10,25,0,11,21,27,48
2010,10,25,0,12,16,54,70
2010,10,25,0,13,12,42,54
2010,10,25,0,14,19,37,56
2010,10,25,0,15,18,33,51
2010,10,25,0,16,17,65,82
2010,10,25,0,17,21,127,148
2010,10,25,0,18,18,133,151
2010,10,25,0,19,12,93,105
2010,10,25,0,20,10,72,82
2010,10,25,0,21,4,46,50
2010,10,25,0,22,6,28,34
2010,10,25,0,23,1,19,20
2010,10,26,1,0,3,1,4
2010,10,26,1,1,2,6,8
2010,10,26,1,2,2,1,3
2010,10,26,1,5,0,7,7
2010,10,26,1,6,1,22,23
2010,10,26,1,7,6,77,83
2010,10,26,1,8,14,168,182
2010,10,26,1,9,15,88,103
2010,10,26,1,10,15,36,51
2010,10,26,1,11,18,39,57
2010,10,26,1,12,17,44,61
2010,10,26,1,13,4,50,54
2010,10,26,1,14,17,50,67
2010,10,26,1,15,20,59,79
2010,10,26,1,16,20,69,89
2010,10,26,1,17,25,143,168
2010,10,26,1,18,18,144,162
2010,10,26,1,19,19,92,111
2010,10,26,1,20,22,66,88
2010,10,26,1,21,18,66,84
2010,10,26,1,22,8,52,60
2010,10,26,1,23,3,25,28
2010,10,27,2,0,3,13,16
2010,10,27,2,1,2,2,4
2010,10,27,2,2,3,2,5
2010,10,27,2,3,1,0,1
2010,10,27,2,4,0,2,2
